Customer_ID,Customer_Name,Gender,Age,Age_Group,City,State,Registration_Date,Customer_Tier
CUST00000035,Simran Nair,female,24,18-25,Udaipur,Rajasthan,2023-06-12,Platinum
CUST00000036,Neha Singh,female,26,26-35,Ludhiana,Punjab,2023-10-19,Platinum
CUST00000037,Akash Agarwal,male,28,26-35,Varanasi,UP,2023-06-15,Platinum
CUST00000038,Vikas Verma,male,43,36-45,Nagpur,Maharashtra,2023-11-23,Platinum
CUST00000039,Shreya Gupta,female,43,36-45,Howrah,West Bengal,2023-09-03,Silver
CUST00000040,Nisha Agarwal,female,29,26-35,Pune,Maharashtra,2024-04-24,Platinum
CUST00000041,Vikas Sharma,male,18,18-25,Noida,UP,2024-03-29,Platinum
CUST00000042,Yash Shah,male,41,36-45,Udaipur,Rajasthan,2024-02-20,Platinum
CUST00000043,Divya Shah,female,40,36-45,Ahmedabad,Gujarat,2023-08-31,Platinum
CUST00000044,Nikhil Pandey,male,24,18-25,New Delhi,Delhi,2024-01-08,Platinum
CUST00000045,Karan Nair,male,29,26-35,Ludhiana,Punjab,2023-07-23,Platinum
CUST00000046,Neha Pandey,female,35,26-35,Rajkot,Gujarat,2024-01-04,Platinum
CUST00000047,Priya Nair,female,55,46-55,Bangalore,Karnataka,2024-01-19,Gold
CUST00000048,Aadhya Nair,female,45,36-45,Faridabad,Haryana,2023-12-05,Platinum
CUST00000049,Gurleen Singh,female,19,18-25,Mangalore,Karnataka,2024-04-10,Platinum
CUST00000050,Ananya Pandey,female,52,46-55,Patiala,Punjab,2023-06-02,Gold
CUST00000051,Simran Kumar,female,27,26-35,Nagpur,Maharashtra,2023-10-04,Platinum
CUST00000052,Kavya Nair,female,55,46-55,Noida,UP,2023-08-17,Gold
CUST00000053,Pooja Verma,female,26,26-35,Noida,UP,2024-05-19,Gold
CUST00000054,Vishal Iyer,male,51,46-55,Dwarka,Delhi,2024-03-10,Platinum
CUST00000055,Nida Ali,female,19,18-25,Kolkata,West Bengal,2024-02-21,Silver
CUST00000056,Rohan Patel,male,27,26-35,Dwarka,Delhi,2024-05-12,Platinum
CUST00000057,Aliya Sheikh,female,29,26-35,Kanpur,UP,2023-12-11,Gold
CUST00000058,Aliya Ahmed,female,29,26-35,Surat,Gujarat,2024-02-14,Platinum
CUST00000059,Arif Mirza,male,33,26-35,Agra,UP,2023-09-14,Gold
CUST00000060,Nikhil Patel,male,25,18-25,Thane,Maharashtra,2023-10-04,Silver
CUST00000061,Anjali Iyer,female,50,46-55,Sohna,Haryana,2023-09-10,Platinum
CUST00000062,Aadhya Verma,female,29,26-35,Kota,Rajasthan,2024-04-27,Platinum
CUST00000063,Jasleen Dhillon,female,46,46-55,Nagpur,Maharashtra,2023-11-03,Silver
CUST00000064,Farhan Mirza,male,27,26-35,Ahmedabad,Gujarat,2024-01-31,Platinum
CUST00000065,Vishal Iyer,male,26,26-35,Sohna,Haryana,2023-12-22,Gold
CUST00000066,Nida Pathan,female,22,18-25,Kota,Rajasthan,2023-06-26,Platinum
CUST00000067,Fatima Pathan,female,21,18-25,Kolkata,West Bengal,2024-03-29,Platinum
CUST00000068,Sana Ali,female,27,26-35,Nagpur,Maharashtra,2024-01-01,Platinum
CUST00000069,Arjun Kulkarni,male,19,18-25,Lucknow,UP,2023-11-08,Gold
CUST00000070,Ananya Patel,female,28,26-35,Patiala,Punjab,2023-12-25,Platinum
CUST00000071,Rohan Sharma,male,26,26-35,Rajkot,Gujarat,2023-09-17,Platinum
CUST00000072,Pooja Iyer,female,36,36-45,Surat,Gujarat,2024-05-09,Platinum
CUST00000073,Divya Joshi,female,35,26-35,Madurai,Tamil Nadu,2023-08-26,Platinum
CUST00000074,Aadhya Iyer,female,26,26-35,Chennai,Tamil Nadu,2023-09-13,Platinum
CUST00000075,Harsh Gupta,male,64,56-65,Faridabad,Haryana,2023-12-11,Platinum
CUST00000076,Sandeep Gill,male,34,26-35,Agra,UP,2024-01-14,Platinum
CUST00000077,Aarav Yadav,male,21,18-25,Thane,Maharashtra,2024-04-29,Gold
CUST00000078,Vishal Kumar,male,53,46-55,Gurugram,Haryana,2024-02-01,Gold
CUST00000079,Gaurav Pandey,male,51,46-55,Ahmedabad,Gujarat,2024-03-15,Platinum
CUST00000080,Tariq Ansari,male,65,56-65,Rajkot,Gujarat,2024-03-10,Platinum
CUST00000081,Zara Ansari,female,25,18-25,Howrah,West Bengal,2023-07-28,Platinum
CUST00000082,Tariq Ansari,male,36,36-45,Durgapur,West Bengal,2024-01-12,Platinum
CUST00000083,Aadhya Sharma,female,38,36-45,New Delhi,Delhi,2023-06-01,Platinum
CUST00000084,Ananya Mehta,female,24,18-25,Delhi NCR,Delhi,2023-07-21,Platinum
CUST00000085,Aisha Pathan,female,29,26-35,Mangalore,Karnataka,2024-05-29,Platinum
CUST00000086,Preeti Verma,female,31,26-35,Sohna,Haryana,2024-03-29,Platinum
CUST00000087,Ananya Nair,female,21,18-25,Chennai,Tamil Nadu,2023-07-13,Platinum
CUST00000088,Aamir Siddiqui,male,73,65+,Jalandhar,Punjab,2024-05-11,Platinum
CUST00000089,Nikhil Patel,male,37,36-45,Coimbatore,Tamil Nadu,2023-12-19,Gold
CUST00000090,Swati Joshi,female,25,18-25,Varanasi,UP,2023-10-07,Platinum
CUST00000091,Aarav Reddy,male,33,26-35,Jodhpur,Rajasthan,2023-10-22,Platinum
CUST00000092,Megha Pandey,female,31,26-35,Dwarka,Delhi,2023-06-27,Platinum
CUST00000093,Arif Ahmed,male,26,26-35,Gurugram,Haryana,2024-03-19,Platinum
CUST00000094,Gaurav Mehta,male,27,26-35,Noida,UP,2023-09-30,Platinum
CUST00000095,Hina Khan,female,21,18-25,Jaipur,Rajasthan,2024-02-18,Platinum
CUST00000096,Hina Malik,female,45,36-45,Udaipur,Rajasthan,2023-09-25,Platinum
CUST00000097,Akash Patel,male,52,46-55,Madurai,Tamil Nadu,2023-06-22,Gold
CUST00000098,Swati Kulkarni,female,39,36-45,Dwarka,Delhi,2024-02-07,Platinum
CUST00000099,Priya Nair,female,25,18-25,Jalandhar,Punjab,2023-12-13,Silver
CUST00000100,Rahul Shah,male,33,26-35,Mangalore,Karnataka,2023-10-24,Platinum
CUST00000101,Aarav Yadav,male,38,36-45,Kota,Rajasthan,2023-06-08,Platinum
CUST00000102,Riya Iyer,female,40,36-45,Chennai,Tamil Nadu,2023-10-08,Platinum
CUST00000103,Aarav Iyer,male,44,36-45,Vadodara,Gujarat,2023-09-05,Platinum
CUST00000104,Preeti Singh,female,52,46-55,Kanpur,UP,2024-01-07,Silver
CUST00000105,Arjun Pandey,male,61,56-65,Jaipur,Rajasthan,2024-04-12,Silver
CUST00000106,Rahul Tiwari,male,18,18-25,Nagpur,Maharashtra,2023-12-12,Platinum
CUST00000107,Gaurav Tiwari,male,25,18-25,Pune,Maharashtra,2024-03-15,Silver
CUST00000108,Manpreet Kaur,male,59,56-65,Kolkata,West Bengal,2024-04-02,Gold
CUST00000109,Farhan Sheikh,male,52,46-55,Kota,Rajasthan,2023-11-26,Gold
CUST00000110,Pooja Mehta,female,29,26-35,Panipat,Haryana,2023-09-04,Platinum
CUST00000111,Ayesha Sheikh,female,42,36-45,Delhi NCR,Delhi,2023-07-09,Platinum
CUST00000112,Priya Sharma,female,19,18-25,Palwal,Haryana,2024-05-29,Platinum
CUST00000113,Rohan Iyer,male,30,26-35,Howrah,West Bengal,2023-09-28,Platinum
CUST00000114,Aditya Nair,male,26,26-35,Vadodara,Gujarat,2024-05-11,Platinum
CUST00000115,Sana Pathan,female,33,26-35,Alwar,Rajasthan,2023-10-08,Platinum
CUST00000116,Aarav Sharma,male,38,36-45,Gurugram,Haryana,2024-02-03,Platinum
CUST00000117,Omar Ali,male,61,56-65,Madurai,Tamil Nadu,2024-03-29,Silver
CUST00000118,Amina Ahmed,female,38,36-45,Mumbai,Maharashtra,2024-02-27,Platinum
CUST00000119,Priya Nair,female,50,46-55,Patiala,Punjab,2024-02-25,Silver
CUST00000120,Nikhil Verma,male,36,36-45,Varanasi,UP,2023-12-20,Platinum
CUST00000121,Rohan Kulkarni,male,20,18-25,Jalandhar,Punjab,2024-05-30,Silver
CUST00000122,Rohan Kumar,male,30,26-35,Faridabad,Haryana,2024-02-11,Platinum
CUST00000123,Arjun Nair,male,27,26-35,Dwarka,Delhi,2023-11-21,Platinum
CUST00000124,Ananya Nair,female,32,26-35,Dwarka,Delhi,2024-03-25,Platinum
CUST00000125,Aliya Ansari,female,45,36-45,Gurugram,Haryana,2023-12-29,Platinum
CUST00000126,Yash Patel,male,65,56-65,Thane,Maharashtra,2024-02-12,Platinum
CUST00000127,Gaurav Iyer,male,23,18-25,Howrah,West Bengal,2023-06-14,Platinum
CUST00000128,Gaurav Kumar,male,47,46-55,Gurugram,Haryana,2023-10-30,Platinum
CUST00000129,Rajesh Shah,male,41,36-45,Bangalore,Karnataka,2023-09-11,Platinum
CUST00000130,Preeti Yadav,female,29,26-35,Madurai,Tamil Nadu,2024-03-03,Platinum
CUST00000131,Arjun Pandey,male,31,26-35,Patiala,Punjab,2023-07-02,Platinum
CUST00000132,Rohan Iyer,male,39,36-45,Panipat,Haryana,2023-10-10,Platinum
CUST00000133,Omar Rahman,male,29,26-35,Rajkot,Gujarat,2023-07-25,Silver
CUST00000134,Simran Dhillon,female,44,36-45,Jalandhar,Punjab,2023-07-16,Platinum
CUST00000135,Suresh Agarwal,male,40,36-45,Alwar,Rajasthan,2023-10-21,Gold
CUST00000136,Shreya Mehta,female,22,18-25,Howrah,West Bengal,2024-01-16,Platinum
CUST00000137,Rashid Siddiqui,male,33,26-35,Kota,Rajasthan,2024-04-06,Platinum
CUST00000138,Raj Mehta,male,22,18-25,Udaipur,Rajasthan,2023-11-04,Platinum
CUST00000139,Aditya Singh,male,47,46-55,Durgapur,West Bengal,2023-11-12,Gold
CUST00000140,Priya Reddy,female,21,18-25,Jodhpur,Rajasthan,2024-04-01,Platinum
CUST00000141,Gaurav Joshi,male,22,18-25,Udaipur,Rajasthan,2024-03-23,Platinum
CUST00000142,Jasleen Grewal,female,27,26-35,Alwar,Rajasthan,2023-10-15,Platinum
CUST00000143,Rajesh Joshi,male,33,26-35,Udaipur,Rajasthan,2023-12-04,Silver
CUST00000144,Priya Joshi,female,33,26-35,Durgapur,West Bengal,2023-06-26,Platinum
CUST00000145,Yash Kulkarni,male,40,36-45,Patiala,Punjab,2024-01-12,Gold
CUST00000146,Neha Reddy,female,27,26-35,Rajkot,Gujarat,2023-12-31,Platinum
CUST00000147,Vikas Sharma,male,47,46-55,Ahmedabad,Gujarat,2024-01-29,Gold
CUST00000148,Megha Nair,female,54,46-55,Coimbatore,Tamil Nadu,2024-05-20,Silver
CUST00000149,Amit Gupta,male,30,26-35,Thane,Maharashtra,2023-11-07,Platinum
CUST00000150,Rashid Ansari,male,48,46-55,Chennai,Tamil Nadu,2023-11-07,Platinum
CUST00000151,Suresh Singh,male,44,36-45,Madurai,Tamil Nadu,2024-02-17,Platinum
CUST00000152,Abhishek Yadav,male,43,36-45,Faridabad,Haryana,2023-11-28,Platinum
CUST00000153,Preeti Sharma,female,43,36-45,Lucknow,UP,2023-07-31,Platinum
CUST00000154,Priya Iyer,female,21,18-25,Surat,Gujarat,2023-10-28,Gold
CUST00000155,Rajesh Mehta,male,20,18-25,Coimbatore,Tamil Nadu,2023-06-10,Silver
CUST00000156,Jasleen Sandhu,female,40,36-45,Kota,Rajasthan,2023-10-12,Platinum
CUST00000157,Nisha Kumar,female,34,26-35,Chennai,Tamil Nadu,2023-11-08,Platinum
CUST00000158,Nisha Kulkarni,female,43,36-45,Pune,Maharashtra,2023-06-21,Platinum
CUST00000159,Karan Kumar,male,33,26-35,Vadodara,Gujarat,2023-07-19,Platinum
CUST00000160,Harleen Singh,female,23,18-25,Delhi NCR,Delhi,2024-05-28,Platinum
CUST00000161,Swati Iyer,female,49,46-55,Palwal,Haryana,2023-09-21,Silver
CUST00000162,Priya Gupta,female,58,56-65,Kanpur,UP,2023-09-22,Gold
CUST00000163,Hina Mirza,female,36,36-45,New Delhi,Delhi,2024-03-02,Platinum
CUST00000164,Megha Kulkarni,female,35,26-35,Vadodara,Gujarat,2024-03-31,Platinum
CUST00000165,Aarav Sharma,male,36,36-45,Kota,Rajasthan,2024-01-21,Platinum
CUST00000166,Gaurav Agarwal,male,18,18-25,Howrah,West Bengal,2024-04-12,Gold
CUST00000167,Gaurav Mishra,male,73,65+,Agra,UP,2023-06-29,Platinum
CUST00000168,Arjun Sharma,male,37,36-45,Delhi NCR,Delhi,2023-10-25,Platinum
CUST00000169,Amit Nair,male,45,36-45,Surat,Gujarat,2024-05-05,Platinum
CUST00000170,Amit Patel,male,33,26-35,Kota,Rajasthan,2024-03-07,Platinum
CUST00000171,Rahul Mehta,male,44,36-45,Thane,Maharashtra,2023-10-17,Platinum
CUST00000172,Omar Mirza,male,47,46-55,Sohna,Haryana,2023-11-12,Silver
CUST00000173,Yash Mishra,male,40,36-45,Patiala,Punjab,2024-01-11,Gold
CUST00000174,Gaurav Reddy,male,63,56-65,Kanpur,UP,2024-03-17,Gold
CUST00000175,Preeti Reddy,female,27,26-35,Varanasi,UP,2023-08-01,Platinum
CUST00000176,Ananya Patel,female,34,26-35,Rajkot,Gujarat,2023-12-17,Platinum
CUST00000177,Aadhya Pandey,female,23,18-25,Mysore,Karnataka,2024-01-07,Silver
CUST00000178,Kavya Nair,female,26,26-35,Panipat,Haryana,2024-01-27,Platinum
CUST00000179,Akash Singh,male,25,18-25,Udaipur,Rajasthan,2023-06-10,Platinum
CUST00000180,Kavya Joshi,female,33,26-35,Jalandhar,Punjab,2023-11-26,Platinum
CUST00000181,Ananya Gupta,female,29,26-35,Noida,UP,2023-06-06,Platinum
CUST00000182,Megha Yadav,female,40,36-45,Jodhpur,Rajasthan,2023-10-02,Platinum
CUST00000183,Aditya Gupta,male,65,56-65,Mangalore,Karnataka,2023-11-15,Gold
CUST00000184,Nikhil Nair,male,26,26-35,Madurai,Tamil Nadu,2024-05-01,Platinum
CUST00000185,Amina Pathan,female,28,26-35,Thane,Maharashtra,2024-05-18,Platinum
CUST00000186,Arif Sheikh,male,23,18-25,Bangalore,Karnataka,2023-09-30,Platinum
CUST00000187,Riya Verma,female,18,18-25,Patiala,Punjab,2023-09-18,Platinum
CUST00000188,Suresh Iyer,male,32,26-35,Varanasi,UP,2023-11-24,Gold
CUST00000189,Vishal Agarwal,male,28,26-35,Pune,Maharashtra,2024-05-22,Platinum
CUST00000190,Neha Reddy,female,25,18-25,Varanasi,UP,2023-10-09,Platinum
CUST00000191,Arjun Patel,male,49,46-55,Howrah,West Bengal,2023-09-23,Gold
CUST00000192,Ananya Singh,female,25,18-25,Jaipur,Rajasthan,2023-06-19,Platinum
CUST00000193,Swati Gupta,female,26,26-35,Howrah,West Bengal,2024-02-15,Platinum
CUST00000194,Rajesh Tiwari,male,32,26-35,Patiala,Punjab,2024-05-19,Gold
CUST00000195,Anjali Mishra,female,64,56-65,Jalandhar,Punjab,2024-02-23,Platinum
CUST00000196,Shreya Yadav,female,31,26-35,Gurugram,Haryana,2023-09-20,Platinum
CUST00000197,Suresh Iyer,male,22,18-25,Surat,Gujarat,2023-12-31,Silver
CUST00000198,Neha Sharma,female,18,18-25,Palwal,Haryana,2023-10-26,Gold
CUST00000199,Akash Yadav,male,71,65+,Agra,UP,2023-07-27,Platinum
CUST00000200,Megha Tiwari,female,30,26-35,Alwar,Rajasthan,2024-04-29,Platinum
CUST00000201,Harsh Joshi,male,30,26-35,Ahmedabad,Gujarat,2024-05-12,Platinum
CUST00000202,Harsh Agarwal,male,40,36-45,Madurai,Tamil Nadu,2023-11-07,Platinum
CUST00000203,Abhishek Gupta,male,41,36-45,Faridabad,Haryana,2024-04-10,Platinum
CUST00000204,Rahul Mehta,male,23,18-25,Lucknow,UP,2023-08-19,Platinum
CUST00000205,Vikas Pandey,male,21,18-25,Agra,UP,2024-03-08,Silver
CUST00000206,Rohan Mehta,male,33,26-35,Pune,Maharashtra,2023-09-20,Platinum
CUST00000207,Ahmed Sheikh,male,29,26-35,Dwarka,Delhi,2023-11-16,Platinum
CUST00000208,Preeti Reddy,female,27,26-35,Coimbatore,Tamil Nadu,2023-11-08,Platinum
CUST00000209,Priya Mehta,female,39,36-45,Jalandhar,Punjab,2024-03-06,Platinum
CUST00000210,Neha Verma,female,29,26-35,Dwarka,Delhi,2023-08-29,Platinum
CUST00000211,Yash Gupta,male,28,26-35,Pune,Maharashtra,2024-01-10,Platinum
CUST00000212,Amit Gupta,male,58,56-65,Amritsar,Punjab,2023-09-13,Gold
CUST00000213,Megha Agarwal,female,22,18-25,Noida,UP,2023-12-24,Gold
CUST00000214,Preeti Shah,female,27,26-35,Mysore,Karnataka,2023-06-10,Platinum
CUST00000215,Raj Singh,male,28,26-35,Pune,Maharashtra,2024-02-07,Platinum
CUST00000216,Sandeep Kaur,male,25,18-25,New Delhi,Delhi,2023-07-28,Platinum
CUST00000217,Rohan Yadav,male,42,36-45,Howrah,West Bengal,2023-10-06,Platinum
CUST00000218,Tariq Pathan,male,31,26-35,Jalandhar,Punjab,2024-01-22,Platinum
CUST00000219,Shreya Verma,female,29,26-35,Vadodara,Gujarat,2023-09-16,Platinum
CUST00000220,Anjali Mishra,female,23,18-25,Howrah,West Bengal,2023-08-23,Silver
CUST00000221,Amina Siddiqui,female,30,26-35,Ludhiana,Punjab,2024-01-06,Silver
CUST00000222,Aadhya Nair,female,63,56-65,Udaipur,Rajasthan,2023-06-07,Platinum
CUST00000223,Harsh Gupta,male,50,46-55,Delhi NCR,Delhi,2024-04-26,Gold
CUST00000224,Rohan Mishra,male,44,36-45,Dwarka,Delhi,2023-09-13,Platinum
CUST00000225,Amit Kulkarni,male,34,26-35,Mysore,Karnataka,2024-05-09,Platinum
CUST00000226,Nikhil Pandey,male,30,26-35,Jalandhar,Punjab,2023-07-21,Platinum
CUST00000227,Ananya Sharma,female,33,26-35,Nagpur,Maharashtra,2024-04-11,Gold
CUST00000228,Gaurav Shah,male,18,18-25,Surat,Gujarat,2024-02-08,Silver
CUST00000229,Riya Patel,female,54,46-55,Madurai,Tamil Nadu,2023-07-04,Platinum
CUST00000230,Rahul Pandey,male,20,18-25,Kota,Rajasthan,2024-01-26,Platinum
CUST00000231,Suresh Shah,male,27,26-35,Ludhiana,Punjab,2024-05-25,Platinum
CUST00000232,Arjun Sharma,male,53,46-55,Vadodara,Gujarat,2023-08-17,Platinum
CUST00000233,Nisha Reddy,female,25,18-25,Kanpur,UP,2023-07-10,Platinum
CUST00000234,Tariq Ali,male,32,26-35,Agra,UP,2023-09-04,Platinum
CUST00000235,Harsh Kumar,male,20,18-25,Mysore,Karnataka,2024-02-19,Platinum
CUST00000236,Shreya Kulkarni,female,68,65+,Noida,UP,2023-10-03,Silver
CUST00000237,Imran Ali,male,43,36-45,Howrah,West Bengal,2023-07-31,Gold
CUST00000238,Akash Sharma,male,47,46-55,Alwar,Rajasthan,2024-03-24,Gold
CUST00000239,Akash Verma,male,41,36-45,Noida,UP,2023-06-06,Gold
CUST00000240,Divya Joshi,female,19,18-25,Noida,UP,2024-01-05,Platinum
CUST00000241,Priya Joshi,female,47,46-55,Kanpur,UP,2023-09-28,Platinum
CUST00000242,Neha Yadav,female,27,26-35,Noida,UP,2024-01-27,Platinum
CUST00000243,Hassan Malik,male,38,36-45,Vadodara,Gujarat,2024-04-07,Platinum
CUST00000244,Amit Sharma,male,43,36-45,New Delhi,Delhi,2024-03-27,Silver
CUST00000245,Aarav Kumar,male,63,56-65,Lucknow,UP,2024-01-03,Silver
CUST00000246,Pooja Mehta,female,27,26-35,Durgapur,West Bengal,2024-05-30,Platinum
CUST00000247,Swati Yadav,female,46,46-55,Vadodara,Gujarat,2023-12-20,Gold
CUST00000248,Sana Pathan,female,33,26-35,Surat,Gujarat,2023-07-09,Gold
CUST00000249,Pooja Yadav,female,56,56-65,Jodhpur,Rajasthan,2024-01-25,Silver
CUST00000250,Aditya Kumar,male,35,26-35,Kota,Rajasthan,2023-08-28,Gold
CUST00000251,Rahul Agarwal,male,41,36-45,Madurai,Tamil Nadu,2023-07-30,Silver
CUST00000252,Simran Grewal,female,25,18-25,Ahmedabad,Gujarat,2023-11-08,Platinum
CUST00000253,Swati Reddy,female,47,46-55,Kolkata,West Bengal,2023-06-29,Platinum
CUST00000254,Aarav Yadav,male,60,56-65,Ludhiana,Punjab,2023-06-16,Gold
CUST00000255,Rajesh Pandey,male,32,26-35,Gurugram,Haryana,2023-07-31,Platinum
CUST00000256,Pooja Singh,female,48,46-55,Noida,UP,2024-03-03,Platinum
CUST00000257,Aadhya Shah,female,19,18-25,Vadodara,Gujarat,2023-10-29,Platinum
CUST00000258,Harsh Reddy,male,47,46-55,Rajkot,Gujarat,2023-08-16,Platinum
CUST00000259,Farhan Khan,male,27,26-35,Ludhiana,Punjab,2024-05-16,Gold
CUST00000260,Harsh Kumar,male,64,56-65,Varanasi,UP,2024-05-17,Platinum
CUST00000261,Aarav Reddy,male,33,26-35,Dwarka,Delhi,2023-07-20,Platinum
CUST00000262,Karan Shah,male,24,18-25,Jodhpur,Rajasthan,2023-07-28,Silver
CUST00000263,Karan Patel,male,27,26-35,Noida,UP,2024-01-16,Platinum
CUST00000264,Suresh Gupta,male,45,36-45,Delhi NCR,Delhi,2024-01-16,Platinum
CUST00000265,Kavya Verma,female,28,26-35,Varanasi,UP,2023-10-11,Gold
CUST00000266,Aisha Siddiqui,female,26,26-35,Udaipur,Rajasthan,2024-03-24,Platinum
CUST00000267,Amit Sharma,male,23,18-25,Surat,Gujarat,2024-03-13,Platinum
CUST00000268,Suresh Kulkarni,male,26,26-35,Lucknow,UP,2024-02-17,Platinum
CUST00000269,Gaurav Shah,male,47,46-55,Dwarka,Delhi,2023-10-06,Silver
CUST00000270,Riya Reddy,female,26,26-35,Gurugram,Haryana,2024-01-24,Platinum
CUST00000271,Yash Nair,male,38,36-45,Noida,UP,2023-08-19,Platinum
CUST00000272,Divya Kulkarni,female,42,36-45,Dwarka,Delhi,2023-12-04,Platinum
CUST00000273,Akash Kulkarni,male,30,26-35,Surat,Gujarat,2023-08-13,Platinum
CUST00000274,Aadhya Kulkarni,female,29,26-35,New Delhi,Delhi,2023-11-07,Platinum
CUST00000275,Rohan Sharma,male,45,36-45,Ahmedabad,Gujarat,2023-09-25,Platinum
CUST00000276,Vikas Patel,male,27,26-35,Varanasi,UP,2024-05-29,Gold
CUST00000277,Priya Tiwari,female,51,46-55,Mumbai,Maharashtra,2024-03-10,Gold
CUST00000278,Abhishek Joshi,male,32,26-35,Jodhpur,Rajasthan,2023-11-27,Gold
CUST00000279,Arjun Reddy,male,23,18-25,Nagpur,Maharashtra,2024-01-15,Platinum
CUST00000280,Rahul Patel,male,18,18-25,Noida,UP,2023-09-02,Platinum
CUST00000281,Farah Ahmed,female,34,26-35,Nagpur,Maharashtra,2024-04-15,Platinum
CUST00000282,Farah Sheikh,female,43,36-45,Howrah,West Bengal,2023-06-08,Platinum
CUST00000283,Hina Malik,female,26,26-35,Lucknow,UP,2023-09-15,Platinum
CUST00000284,Saif Malik,male,25,18-25,Kota,Rajasthan,2023-06-18,Platinum
CUST00000285,Vishal Kumar,male,65,56-65,Noida,UP,2024-02-20,Platinum
CUST00000286,Ananya Sharma,female,25,18-25,Alwar,Rajasthan,2023-08-09,Platinum
CUST00000287,Amina Ahmed,female,43,36-45,Varanasi,UP,2023-11-14,Platinum
CUST00000288,Rajesh Singh,male,22,18-25,Thane,Maharashtra,2023-09-27,Gold
CUST00000289,Megha Shah,female,23,18-25,Alwar,Rajasthan,2024-02-13,Silver
CUST00000290,Priya Pandey,female,40,36-45,Faridabad,Haryana,2023-08-20,Platinum
CUST00000291,Megha Tiwari,female,31,26-35,Amritsar,Punjab,2023-06-28,Platinum
CUST00000292,Aadhya Kulkarni,female,26,26-35,Gurugram,Haryana,2023-08-04,Platinum
CUST00000293,Shreya Reddy,female,37,36-45,Surat,Gujarat,2023-09-20,Platinum
CUST00000294,Vikas Shah,male,53,46-55,Mysore,Karnataka,2024-02-20,Gold
CUST00000295,Harsh Kumar,male,26,26-35,Durgapur,West Bengal,2023-11-13,Platinum
CUST00000296,Yash Verma,male,33,26-35,Sohna,Haryana,2024-02-26,Platinum
CUST00000297,Amit Kulkarni,male,41,36-45,New Delhi,Delhi,2023-07-07,Gold
CUST00000298,Neha Shah,female,45,36-45,Howrah,West Bengal,2023-12-28,Platinum
